Nome: BRASILIA
Codigo Estacao: 83377
Latitude: -15.78972221
Longitude: -47.92583332
Altitude: 1161.42
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2024-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-02-22;.2;26.7;21.9;17;77.8;65;0;
2020-02-23;3;26.5;21.6;19.5;84;75;1;
2020-02-24;1.6;25.9;21.6;19.5;91.8;81;.7;
2020-02-25;16.9;26.8;21.7;19.2;83;63;.3;
2020-02-26;1.6;27.3;21.7;19.1;89.5;87;2.7;
2020-02-27;.9;29.8;23.4;17.7;70.5;49;2;
2020-02-28;0;26.9;21.9;19.5;89.5;78;1.7;
2020-02-29;8.9;24.7;20.6;17.7;87.8;74;.7;
2020-03-01;4.6;26.7;21.6;17.6;83.8;68;1.7;
2020-03-02;2.8;26.6;21.3;19.1;90.3;83;1.4;
2020-03-03;32;27.3;21.8;17.8;79.5;62;1.7;
2020-03-04;0;28.1;22.5;18.5;77.8;61;2.3;
2020-03-05;0;28;22;19.8;88.8;77;.3;
2020-03-06;37.9;21.4;19.3;17.6;93;93;2.3;
2020-03-07;10.9;24.8;20.8;18.8;88.5;80;1.3;
2020-03-08;7.2;28.6;21.9;18.6;79.8;52;3.3;
2020-03-09;19.3;26.3;22.5;19.3;73.8;64;1;
2020-03-10;0;28.3;22.9;19.3;70.3;53;1.7;
2020-03-11;0;27.7;22.5;19.7;73.8;55;3;
2020-03-12;.1;26.9;22.2;19.8;76.3;59;2.7;
2020-03-13;0;27.7;22.6;19.6;73;57;2.7;
2020-03-14;0;28.3;23.3;19.9;70.5;57;3;
2020-03-15;0;27.7;22.7;20;63.8;48;3;
2020-03-16;0;27.7;22;16.1;63.8;48;1;
2020-03-17;0;28.3;22.2;16.9;73;49;2.3;
2020-03-18;0;30.6;24.1;18.9;63.8;42;1;
2020-03-19;0;29.7;23.9;19;69.3;50;1;
2020-03-20;37.4;27.2;21.8;18.6;80.3;65;3;
2020-03-21;.5;26.4;21.3;19.2;85.3;69;3.3;
2020-03-22;12.2;27.1;21.4;18.8;86.5;61;1.3;
2020-03-23;8.6;27.6;22.3;20;85.8;68;.7;
2020-03-24;11.1;23.8;20.1;18.8;93.8;87;1;
2020-03-25;12.5;25;19.8;17.8;90.5;72;2.3;
2020-03-26;34.1;24.7;19.9;17.8;92.5;77;2;
2020-03-27;17.8;24.7;21.1;18.2;84.8;73;2;
2020-03-28;4.7;25.1;20.5;18.8;86.8;68;1;
2020-03-29;10.4;27.6;22.3;18.5;70.8;60;2.3;
2020-03-30;0;28.3;23;18.3;66.3;47;2.7;
2020-03-31;0;28.7;23;16.3;60.5;46;2.3;
2020-04-01;0;29.5;23.9;18.3;58.5;46;2.4;
2020-04-02;0;30.2;24;19.7;64.8;47;1.7;
2020-04-03;0;30.2;24.1;19.8;68.3;46;2;
2020-04-04;0;30.5;24.1;19.4;63;47;3;
2020-04-05;0;30;23.7;20.4;78.5;56;1.4;
2020-04-06;6.3;29.2;23.4;20.5;83;76;1.7;
2020-04-07;3.4;28.2;22.7;19.2;79;62;2.3;
2020-04-08;1.5;27.1;22;19.3;89;84;2;
2020-04-09;14.8;27.8;21.5;18.5;85.3;73;1.7;
2020-04-10;21.6;29.4;23.1;18.5;72;47;2;
2020-04-11;1.1;28.4;22.4;17.3;71.8;54;.7;
2020-04-12;0;28.8;22;18.2;77.5;52;.7;
2020-04-13;4.6;28.2;22.9;19.4;73.8;55;1.3;
2020-04-14;0;27.1;20;17.3;78.8;55;2.3;
2020-04-15;0;22.9;19.7;17.5;92.5;88;1;
2020-04-16;30.7;21.8;19.2;17.8;94.5;87;1.3;
2020-04-17;4.7;26.7;21.4;17.7;82;67;1.3;
2020-04-18;7.5;25.1;21;18.9;85.5;71;1.7;
2020-04-19;0;26.1;21.2;18.9;80.5;66;3;
2020-04-20;0;24.5;20.5;19;86;67;1.3;
2020-04-21;2.1;24.1;20.2;17.8;91;83;1.4;
2020-04-22;7.9;23.7;20;17.8;92;89;2;
2020-04-23;22.7;23.3;20.3;18.9;93.5;88;.7;
2020-04-24;30.2;25.4;20.9;19.1;85;75;2;
2020-04-25;0;25;20.1;16.9;72.5;59;2.3;
2020-04-26;0;24.8;19.5;14.7;73.3;54;1;
2020-04-27;0;25.8;20;16.2;69;50;3.3;
2020-04-28;0;25.1;19.6;15.6;66.5;52;2.3;
2020-04-29;0;25.4;19.5;13.4;65.5;45;.7;
2020-04-30;0;26;20.2;14;60.8;49;2.3;
2020-05-01;0;26.5;20;13.9;63;45;.3;
2020-05-02;0;26.9;19.8;13.4;62.5;39;.3;
2020-05-03;0;27.7;20;13.1;56.8;35;.7;
2020-05-04;0;27.2;20.8;13.2;52.8;33;.7;
2020-05-05;0;28.5;20.8;14;62.3;39;.3;
2020-05-06;0;27.5;20.6;15.5;69.3;41;1.3;
2020-05-07;0;23.6;19.6;17.2;82.3;69;1;
2020-05-08;.2;24.1;19.4;17.1;81;64;.7;
2020-05-09;0;21.8;18.1;16;79.3;66;2.3;
2020-05-10;0;24.9;18.9;14.8;71.5;53;2.3;
2020-05-11;0;25.2;18.9;12.8;63;41;3;
2020-05-12;0;24.9;18.5;13.9;66.8;51;1.3;
2020-05-13;0;26.6;19.5;14.5;76;56;1.7;
2020-05-14;0;25.9;20.4;15;82.5;71;1;
2020-05-15;5.9;25.5;20.3;16.9;82.3;61;.3;
2020-05-16;1.5;26.3;20.2;17.6;89;78;1;
2020-05-17;18.7;24.3;19.2;15.8;86.3;68;1.7;
2020-05-18;0;25.2;19.7;16.1;78;61;3;
2020-05-19;0;23.1;19.2;16;73;60;3.7;
2020-05-20;0;22.1;18.6;16.8;82.3;70;3.7;
2020-05-21;0;26.1;19.6;14.6;69.3;48;1.7;
2020-05-22;0;26.1;20.5;15.3;68.8;57;2.3;
2020-05-23;0;28.1;21.6;16.6;70.5;47;1;
2020-05-24;.3;26.5;20.4;17.6;81;53;1.3;
2020-05-25;.2;26.3;20.7;17.6;76.3;58;3;
2020-05-26;0;25.3;18.1;14.1;67.8;44;2;
2020-05-27;0;26.7;17;9.3;55.8;31;1;
2020-05-28;0;26.6;18;10.1;52.5;39;.3;
2020-05-29;0;24.1;17;10.5;60;39;1.7;
2020-05-30;0;23.3;16.6;10.3;62.8;46;1.3;
2020-05-31;0;25.1;16.8;9.4;65.3;41;.3;
2020-06-01;0;26;18.3;12.7;62.3;40;.3;
2020-06-02;0;26.2;19.1;13.3;68.5;43;2;
2020-06-03;0;27.9;21.3;14.4;62.3;41;2.3;
2020-06-04;0;26;20.9;16.4;67.8;55;3.7;
2020-06-05;0;26.3;20.8;16.5;69.8;54;3;
2020-06-06;0;27.5;20.8;14.7;67.3;49;2.3;
2020-06-07;0;27;20.3;14.5;66.3;45;2.7;
2020-06-08;0;26.2;20.3;14.2;65;46;1;
2020-06-09;0;26.7;19.8;14.3;62.3;40;2.3;
2020-06-10;0;26.5;20.2;13.3;53.3;36;2.3;
2020-06-11;0;26.9;20.8;13.7;51;34;0;
2020-06-12;0;26.4;20.6;13;50.3;41;2.3;
2020-06-13;0;27;20.2;12.8;50.8;37;3;
2020-06-14;0;25.4;19.3;12.7;56.8;42;2;
2020-06-15;0;23.1;17.9;15.2;66;43;3.7;
2020-06-16;0;23.1;18.3;14.7;72.3;55;4.3;
2020-06-17;0;21.1;17.3;15.1;77.5;63;4.7;
2020-06-18;.3;22.2;17.2;14.5;79;60;2;
2020-06-19;0;24.9;18.5;14;67.5;46;2;
2020-06-20;0;25.9;19.5;13.8;62.5;39;0;
2020-06-21;0;25.8;19;15.3;52.3;30;2.7;
2020-06-22;0;24.4;16.9;10.5;56.3;30;2;
2020-06-23;0;26.1;18.7;10.8;61.3;44;2.7;
2020-06-24;0;26.4;19.8;14.8;65.8;43;2;
2020-06-25;0;26.3;20;14.8;59;45;1.7;
2020-06-26;0;26.2;19.9;13.7;50.3;37;0;
2020-06-27;0;26.9;19.5;13.5;58.8;33;2;
2020-06-28;0;25.8;18.8;12.4;59;40;1.7;
2020-06-29;0;22.9;18;13.6;66.3;53;3.3;
2020-06-30;0;24.3;17.5;12;63;44;2;
2020-07-01;0;26.8;19.1;12;62;40;.7;
2020-07-02;0;26.3;19.7;13.8;66.3;46;1;
2020-07-03;0;27.6;20.3;14.3;55;35;0;
2020-07-04;0;26.6;20.6;15.1;53;38;2;
2020-07-05;0;25.1;19.3;15.1;58.5;39;3.3;
2020-07-06;0;25.1;18.7;11.7;53.5;34;1.7;
2020-07-07;0;25.4;18.6;13.3;59.3;40;.3;
2020-07-08;0;26.1;19.4;12.8;55.3;37;1;
2020-07-09;0;26.7;20.1;12.6;46.5;33;1.7;
2020-07-10;0;25.5;18.9;15.5;49.5;23;3.7;
2020-07-11;0;26.6;19.9;13.9;53.3;38;1.7;
2020-07-12;0;26.6;20;15;50.8;35;1.7;
2020-07-13;0;26.2;18.3;11.7;50.3;28;0;
2020-07-14;0;27.1;20.1;11.1;35.3;22;2.7;
2020-07-15;0;26.1;19.6;12.4;40.3;31;1.7;
2020-07-16;0;25.1;19;13.8;43.8;28;2;
2020-07-17;0;24.9;18.4;12.8;55.5;38;2.7;
2020-07-18;0;23.7;18.6;14.6;52.5;36;4;
2020-07-19;0;23.9;17.5;11.7;58;40;5;
2020-07-20;0;24.5;18.6;13.4;50.8;33;3.3;
2020-07-21;0;25.3;18.8;13.8;56.5;37;3;
2020-07-22;0;25.6;19.5;14;49.5;36;2;
2020-07-23;0;24.8;18.5;12.2;47.3;34;3.4;
2020-07-24;0;25.3;19.2;13.6;49.5;38;2;
2020-07-25;0;25.5;19;12.8;55;39;1.7;
2020-07-26;0;25.3;18.8;13;53.5;34;2;
2020-07-27;0;26.4;19.3;12.5;59.8;39;2.7;
2020-07-28;0;25.4;19.9;15.8;59.8;45;2.4;
2020-07-29;0;27.1;21.2;15.3;40.8;32;1;
2020-07-30;0;27;19.6;12.7;44.8;24;1.7;
2020-07-31;0;24.3;18.4;13.8;54.3;39;2.3;
2020-08-01;0;23.7;17.9;13.4;53.5;35;3.7;
2020-08-02;0;23.7;18.2;13.3;55.8;41;1.7;
2020-08-03;0;22.6;17.2;13;53;41;3.3;
2020-08-04;0;23.4;17.3;12;48.3;34;6;
2020-08-05;0;22.9;16.7;11.3;55.5;37;3.7;
2020-08-06;0;23.9;17.1;11.8;50.5;41;6.7;
2020-08-07;0;23.5;17.2;12.6;61.5;43;2.7;
2020-08-08;0;23.5;18;13.5;51.3;38;4.3;
2020-08-09;0;24.5;18.6;11.9;54;41;2;
2020-08-10;0;25.8;20.4;15.7;47.5;35;3.3;
2020-08-11;0;27.1;21.2;15.4;43;32;1.7;
2020-08-12;0;27.6;21.5;16.6;44;31;1;
2020-08-13;0;27.8;21.1;14.4;42.8;31;1.7;
2020-08-14;0;28.3;21.9;17.1;47.3;29;.7;
2020-08-15;0;30.5;22.4;14.3;41.8;26;1.3;
2020-08-16;0;30.3;23.3;16.5;46.5;38;.3;
2020-08-17;0;31.6;23.7;17.2;44.8;26;1.4;
2020-08-18;0;30.5;23.7;17.3;45;30;.3;
2020-08-19;0;30.9;23.9;18.9;44.5;25;2;
2020-08-20;0;31.8;24.3;16.9;43.3;28;0;
2020-08-21;0;28.7;20.5;15.9;57;37;1.7;
2020-08-22;0;27.1;20.1;14;58.3;44;1.3;
2020-08-23;0;26.6;19.1;13.6;69;47;2;
2020-08-24;0;28.3;20.3;14;57.3;37;3.3;
2020-08-25;0;27;20;14.7;45.8;34;2;
2020-08-26;0;26.7;18.6;9;36.8;20;2;
2020-08-27;0;27.8;20;12.1;30;17;1.4;
2020-08-28;0;27.2;21.1;15.6;40;30;2.3;
2020-08-29;0;28.5;21.7;14.2;39;29;2.3;
2020-08-30;0;29.7;23.1;14.5;33.5;25;1;
2020-08-31;0;30.1;23.6;16.2;36.8;27;3;
2020-09-01;0;28.7;22.9;18.7;32.8;24;2.7;
2020-09-02;0;27.3;21.5;16.1;38.8;28;3.3;
2020-09-03;0;27.3;21.2;14.9;41.8;32;2.7;
2020-09-04;0;28.2;21.9;15.5;35.8;22;2;
2020-09-05;0;28.3;22.3;17.7;36.5;30;2.3;
2020-09-06;0;28.8;22.5;16.6;41.5;32;1.3;
2020-09-07;0;29.4;23.3;17.2;38;31;2;
2020-09-08;0;30.4;23.8;15;32.5;23;1.3;
2020-09-09;0;30.3;23.3;17.1;37.5;22;3;
2020-09-10;0;30.1;23.1;15.5;28.5;16;2;
2020-09-11;0;31.1;24;16;25.3;14;3.7;
2020-09-12;0;29.7;23.6;18.4;31.3;20;2.7;
2020-09-13;0;28.5;22.5;17.6;35.3;24;5;
2020-09-14;0;null;null;17;null;37;3;
2020-09-15;0;29.9;23.5;17.7;28.3;23;2;
2020-09-16;null;null;null;null;null;26;null;
2020-09-17;0;29.9;23.2;15.2;39;22;0;
2020-09-18;null;null;null;null;null;48;null;
2020-09-19;0;33.9;26;20.8;36.3;21;0;
2020-09-20;null;null;null;null;null;45;null;
2020-09-21;0;30.7;23.2;21.1;67.3;41;4;
2020-09-22;null;null;null;null;null;80;null;
2020-09-23;4.4;23.6;19.8;17.4;83;73;2;
2020-09-24;null;null;null;null;null;84;null;
2020-09-25;0;30.1;23.6;17.3;42.8;29;2;
2020-09-26;null;null;null;null;null;40;null;
2020-09-27;28;32.8;25.2;16.3;31.5;19;3.7;
2020-09-28;null;null;null;null;null;39;null;
2020-09-29;0;34.2;26.4;17.5;20;14;3.3;
2020-09-30;0;33.3;27.2;21.9;28.8;18;3.7;
2020-10-01;0;32.3;26.8;22.3;25.3;20;3.7;
2020-10-02;0;33.3;26.4;17.4;23;12;2.3;
2020-10-03;0;34.5;27;17.5;28;20;3;
2020-10-04;0;35.1;28;18.5;17.5;12;3;
2020-10-05;0;33.3;27.1;21.5;26.5;18;6;
2020-10-06;0;33.9;26.7;20.5;36.5;22;2.7;
2020-10-07;0;35.3;28.2;19.3;23.8;15;2.7;
2020-10-08;0;36.4;28.3;20.9;27;15;1.7;
2020-10-09;0;35.3;28;22;34.3;24;1.7;
2020-10-10;0;34.3;26.5;23.3;50.5;35;2.7;
2020-10-11;0;27.7;21.4;19;75.5;50;2.7;
2020-10-12;0;30.1;24.7;19;53.8;39;1;
2020-10-13;0;30.1;22.9;18.7;62.8;44;1.4;
2020-10-14;4.5;30.5;23.3;18.4;56.5;45;2;
2020-10-15;0;31.3;24.7;19;49.8;35;.7;
2020-10-16;0;32.3;25.7;19.5;47.5;31;2;
2020-10-17;0;32.1;25.1;20.1;51.5;30;1.7;
2020-10-18;0;30.8;22.3;19.6;73;39;2.3;
2020-10-19;65.2;22.4;19.4;17.7;93;87;1.7;
2020-10-20;1.5;23.7;20.1;18.3;86.8;74;2.3;
2020-10-21;2.7;23.3;20.7;18.7;84.3;68;1;
2020-10-22;2.9;26.3;22.1;18.9;76.3;76;1.4;
2020-10-23;6.4;25.4;21.8;18.6;76.8;76;0;
2020-10-24;18.4;24.2;20.2;17.5;85.8;73;2.4;
2020-10-25;.8;28.1;22.6;18.8;71;59;6.7;
2020-10-26;0;26.3;21.3;19.5;83.8;71;1.3;
2020-10-27;11.4;29.2;22.6;17.8;73.3;60;2;
2020-10-28;5.4;25.7;20.7;18.7;87.8;78;2.3;
2020-10-29;.2;27.3;22.8;18.7;68.5;58;0;
2020-10-30;0;29.3;22.9;19.2;85.8;67;2;
2020-10-31;27.8;22.1;20.1;19.2;85.5;74;3.3;
2020-11-01;9.3;24.6;20.1;17.8;86.8;74;1;
2020-11-02;.2;26.9;20.9;17.2;81;55;1;
2020-11-03;34.1;25.3;20.1;17;84.8;71;2;
2020-11-04;36.4;25.8;20.2;17.2;77;59;0;
2020-11-05;4.5;28.6;23.4;17;55.8;41;1.4;
2020-11-06;0;29.7;22.8;19.6;72.8;56;0;
2020-11-07;4.5;29.3;22.8;17.6;68.3;44;1.7;
2020-11-08;0;29.9;24;19.3;57.8;39;2.7;
2020-11-09;.9;29.2;23.8;20.5;63.5;56;1.7;
2020-11-10;0;27.3;22.2;18.8;67.5;56;0;
2020-11-11;0;29.2;23.2;18.6;73.3;50;2;
2020-11-12;23.2;27.8;21.5;18.8;81;62;0;
2020-11-13;6.3;25.4;21.3;17.8;83;66;.7;
2020-11-14;1.3;25.9;21.2;19.3;87.3;84;.3;
2020-11-15;11.8;27.1;22.1;17.8;68.8;59;2;
2020-11-16;13.8;29.3;22;17.8;79;52;2.7;
2020-11-17;13.2;25.7;21.2;18.2;83.5;66;1.3;
2020-11-18;1.5;28.6;22.5;19.1;73.5;51;2.3;
2020-11-19;31.5;21.5;18.9;17.7;93.8;80;2.7;
2020-11-20;0;28.8;22.7;16.8;73;57;2;
2020-11-21;2.8;29.3;24.1;18.8;56;49;3;
2020-11-22;.1;28.1;23;20.1;71.3;52;2;
2020-11-23;0;23.3;20.7;19.6;79.8;73;3;
2020-11-24;.7;26.1;21.1;18.3;70;51;4;
2020-11-25;.1;25.5;19.7;16.9;84;74;1.3;
2020-11-26;.6;26.7;21.6;17;60;46;3.7;
2020-11-27;0;27.4;22.3;16;56.3;47;3;
2020-11-28;0;27.7;22.5;18.7;59.5;46;2;
2020-11-29;0;27.3;22.3;17.7;56.8;46;3.7;
2020-11-30;0;27.7;22;15.8;58.8;43;2.7;
2020-12-01;0;29.7;23.8;16.3;48.8;39;2.3;
2020-12-02;0;30.1;24.2;18.5;54.5;40;.7;
2020-12-03;0;31.5;25.2;19.2;49;34;1.3;
2020-12-04;0;30.3;24.2;21;62;47;2.7;
2020-12-05;0;29.1;23.7;19.5;75.3;62;2;
2020-12-06;1.9;28.3;22.2;18.7;80.5;71;1.4;
2020-12-07;7.2;26.4;22.3;19.2;78.5;63;.7;
2020-12-08;1.1;29.6;22.7;19.2;72.8;48;2.3;
2020-12-09;5.5;26;21.3;18.9;79.8;61;3;
2020-12-10;6.3;26.5;20.8;18.3;75.3;52;3.3;
2020-12-11;8.5;25.1;20;16.8;89.8;83;2;
2020-12-12;8.4;25.8;21;19;85.5;71;2.4;
2020-12-13;1.1;28.5;23.8;19;54;43;3;
2020-12-14;0;30.1;24.1;16.3;53.8;40;1.7;
2020-12-15;0;31;25;18.7;47.3;35;3;
2020-12-16;0;29.6;23.3;18.6;60.3;39;0;
2020-12-17;0;30.4;24.6;17.8;46.3;30;2.3;
2020-12-18;0;31.3;25.2;19.7;42.8;27;3;
2020-12-19;0;29.1;23.5;18.5;80;47;1;
2020-12-20;6.3;28.1;22.7;18.9;74.5;60;2.3;
2020-12-21;.9;28.7;22.3;19;80;63;3;
2020-12-22;12;26.7;21.1;18.7;90.8;84;0;
2020-12-23;24.4;25.9;20.8;19;86.3;66;3;
2020-12-24;21.7;27.7;21.3;17.8;82.5;68;2;
2020-12-25;9;26.6;21.3;19;84.3;58;2.7;
2020-12-26;16.5;26.2;20.4;16.8;86.8;62;1.3;
2020-12-27;5.8;26;21.5;18.4;79.3;69;2;
2020-12-28;0;27;22.7;19;65.8;54;3;
2020-12-29;0;28.9;23.8;19.8;55.8;44;2.4;
2020-12-30;0;29.5;24;18.8;58.5;44;1.3;
2020-12-31;0;30.7;23.7;17.8;61;47;1.3;
2021-01-01;0;29.6;22.2;18.7;77.8;70;1;
2021-01-02;1.4;29.4;22;18.3;75.3;50;1.3;
2021-01-03;5.8;29.1;21.7;18.2;74.3;49;1.3;
2021-01-04;31;25.3;20.4;17.8;81.8;63;.3;
2021-01-05;9.8;28.1;22.9;16.7;62.5;49;0;
2021-01-06;0;30.4;24.6;18.7;62;44;2.3;
2021-01-07;0;29.9;22.8;19.9;71;50;2.7;
2021-01-08;8;28.9;22.8;18.6;74.5;49;0;
2021-01-09;0;30.3;22.8;18.8;73.8;42;1.7;
2021-01-10;32.2;27;22.1;18.8;80.8;70;0;
2021-01-11;3.8;27.7;22.1;18.3;80;64;1.7;
2021-01-12;0;26.5;22.2;19;87;82;0;
2021-01-13;11.4;28.3;23.7;19.4;68.5;54;1;
2021-01-14;2.8;25.5;21.7;19.4;82.3;73;1.7;
2021-01-15;0;27.1;21.4;17.2;83.5;71;2.3;
2021-01-16;.2;22.9;19.4;17.4;91;81;0;
2021-01-17;10.7;25.4;21.1;17.1;75;66;.3;
2021-01-18;0;28;23.1;19.5;69.5;52;2.7;
2021-01-19;0;28.3;23.3;18.2;55.5;44;1.7;
2021-01-20;0;28.7;23.1;16.6;56.5;43;2.3;
2021-01-21;0;27.9;23.6;19.2;51;43;2.7;
2021-01-22;0;28.5;23.2;18.7;58.8;46;3;
2021-01-23;0;28.5;23.5;18.7;51.5;40;3.7;
2021-01-24;0;29.5;23.5;17.8;51.5;37;2;
2021-01-25;0;28.8;20.8;16.9;71;43;1.7;
2021-01-26;72.5;28.5;20.6;16.2;76;48;2.7;
2021-01-27;53.6;27.6;22.5;16.6;64.3;55;2;
2021-01-28;0;28.3;21.6;16;63.8;40;1.3;
2021-01-29;0;29.5;23.3;16.2;57.3;39;2.3;
2021-01-30;0;29.7;24.4;18.8;54.8;45;2;
2021-01-31;0;30.9;22.3;18.3;66.3;33;2.3;
2021-02-01;14.2;30.1;22;17.7;74;44;1.7;
2021-02-02;10.2;29;23.6;18.8;62.8;47;1.7;
2021-02-03;0;28.3;21.3;18.4;81.5;61;1.7;
2021-02-04;15.7;28.8;21.8;17.2;77;53;.7;
2021-02-05;70.2;28.1;22.9;19.3;79.5;64;1.7;
2021-02-06;1.4;23;20.3;18.7;91.5;82;2;
2021-02-07;2.9;24.9;20.3;18.5;93.8;90;4;
2021-02-08;20.6;24.9;19.7;16.6;85.5;67;1.7;
2021-02-09;29;25.3;20.1;16.8;84.8;61;0;
2021-02-10;0;28.4;22.4;16.3;70;50;2.3;
2021-02-11;.2;25.9;21.6;19.2;80;73;1.3;
2021-02-12;14;23.7;19.5;17.8;94.5;84;0;
2021-02-13;24.1;23.9;20;17.7;89.5;77;2;
2021-02-14;23.2;26.3;20.7;17.7;85.3;65;1;
2021-02-15;26.3;27.9;21.5;18.4;79.3;54;1.7;
2021-02-16;0;27.1;20.9;18.8;85;61;.7;
2021-02-17;71.3;26.6;20.9;17.6;87.8;72;0;
2021-02-18;13.7;25.5;21.3;19;89.8;88;1.3;
2021-02-19;1.2;27.3;21.8;19.7;84.5;66;0;
2021-02-20;1.8;27.7;21.7;19.8;87.3;72;2.7;
2021-02-21;22.4;25.3;20.8;19.1;88.8;70;.3;
2021-02-22;44.4;26.1;20.8;17.2;80;59;1.3;
2021-02-23;0;27.1;21.5;18.3;83;73;4;
2021-02-24;6.2;27.4;21.6;17.7;80.3;71;1.3;
2021-02-25;2.4;25.7;21.4;18.4;84;71;0;
2021-02-26;16.4;23.3;20.2;18.6;87.3;81;1.3;
2021-02-27;2.2;24.3;19.5;17.7;95.5;90;0;
2021-02-28;27.4;23.2;19.4;16.9;87.8;79;1.3;
2021-03-01;3.4;24.9;20.9;18.6;78;64;2.7;
2021-03-02;.2;26.1;21.6;18.3;73.5;58;2;
2021-03-03;0;27.2;22.5;18.4;65.5;53;1.7;
2021-03-04;0;28.3;23;16.8;59.8;48;1.4;
2021-03-05;0;29.6;23.4;18.4;63;43;1;
2021-03-06;0;30;22.2;18.2;72;46;2.7;
2021-03-07;.1;27.9;22.2;18.7;74.3;53;1;
2021-03-08;3.8;25.4;20.3;17.2;87.5;76;.7;
2021-03-09;49.4;27.2;21.5;17.3;75.3;52;0;
2021-03-10;0;25.9;20.8;18.5;80.3;56;2.3;
2021-03-11;0;26.7;21.6;17.8;79.8;64;2.3;
2021-03-12;0;27.5;21.1;17;92.8;86;2.7;
